codigo;descripcion;precio;bonif;bonif2;caja1;caja2;costo;utilidad;pl;iva;dolar;flete;rubro;tarjeta
49.01.51.40;BOTIQ.A.INOX.1 CPO.C/REPISA.40 x 50;3444,13;40;0;9;9;2649,33;1,3;3865,56;21;412,47;14;REFRACTARIOS;23
49.01.51.60;BOT. A.INOX.3 CPO.C/REP.S/LUZ 60x40;4281,35;40;0;9;9;3293,35;1,3;4805,22;21;512,74;14;BOTIQUINES DE ACERO INOXIDABLE;23
49.01.53.30;ESPEJO C/REP.AC.INOXID.P/VASO 30x40;1437,7;40;0;9;9;1105,92;1,3;1613,62;21;172,18;14;BOTIQUINES DE ACERO INOXIDABLE;23
49.01.53.60;ESPEJO REP.INOXI.P/VASO 2 ALA 40x60;2676,21;40;0;9;9;2058,62;1,3;3003,67;21;320,5;14;BOTIQUINES DE ACERO INOXIDABLE;23
80.00.12.33;PINCEL DELFIN N¼ 25 CERDA BLANCA ART 260 - Pg.58;257,32;50;0;0;0;171,5472;1,5;264;14;66,63;14;-;23
80.00.12.34;PINCEL DELFIN N¼ 30 CERDA BLANCA ART 260 - Pg.58;298,26;50;0;0;0;198,8388;1,5;306;14;77,23;14;-;23
49.01.59.60;APLIQUE LUZ PARA BOT. A.INOX. 60 ct;2172,58;40;0;9;9;1671,22;1,3;2438,42;21;260,19;14;BOTIQUINES DE ACERO INOXIDABLE;23
49.25.10.38;MESADA AI.*BRILLO*100x62 SIMPLE CTR;6828,91;40;0;9;9;5463,13;1,25;7971,08;21;817,83;14;BOTIQUINES DE ACERO INOXIDABLE;23
49.25.12.37;MESADA AI.*BRILLO*120x62 SIMPLE IZQ;8485,03;40;0;9;9;6788,02;1,25;9904,19;21;1016,17;14;BOTIQUINES DE ACERO INOXIDABLE;23
49.25.12.38;MESADA AI.*BRILLO*120x62 SIMPLE CTR;8485,03;40;0;9;9;6788,02;1,25;9904,19;21;1016,17;14;MESADAS DE ACERO INOXIDABLE;23
49.25.12.39;MESADA AI.*BRILLO*120x62 SIMPLE DER;8485,03;40;0;9;9;6788,02;1,25;9904,19;21;1016,17;14;MESADAS DE ACERO INOXIDABLE;23
49.25.12.47;MESADA AI.*BRILLO*120x62 DOBLE  IZQ;9793,56;40;0;9;9;7834,85;1,25;11431,58;21;1172,88;14;MESADAS DE ACERO INOXIDABLE;23
49.25.12.48;MESADA AI.*BRILLO*120x62 DOBLE  CTR;9793,56;40;0;9;9;7834,85;1,25;11431,58;21;1172,88;14;MESADAS DE ACERO INOXIDABLE;23
49.25.12.49;MESADA AI.*BRILLO*120x62 DOBLE  DER;9793,56;40;0;9;9;7834,85;1,25;11431,58;21;1172,88;14;MESADAS DE ACERO INOXIDABLE;23
49.25.14.37;MESADA AI.*BRILLO*140x62 SIMPLE IZQ;9232,76;40;0;9;9;7386,2;1,25;10776,98;21;1105,72;14;MESADAS DE ACERO INOXIDABLE;23
49.25.14.38;MESADA AI.*BRILLO*140x62 SIMPLE CTR;9232,76;40;0;9;9;7386,2;1,25;10776,98;21;1105,72;14;MESADAS DE ACERO INOXIDABLE;23
49.25.14.39;MESADA AI.*BRILLO*140x62 SIMPLE DER;9232,76;40;0;9;9;7386,2;1,25;10776,98;21;1105,72;14;MESADAS DE ACERO INOXIDABLE;23
49.25.14.47;MESADA AI.*BRILLO*140x62 DOBLE  IZQ;10488,71;40;0;9;9;8390,97;1,25;12243;21;1256,13;14;MESADAS DE ACERO INOXIDABLE;23
49.25.14.48;MESADA AI.*BRILLO*140x62 DOBLE  CTR;10488,71;40;0;9;9;8390,97;1,25;12243;21;1256,13;14;MESADAS DE ACERO INOXIDABLE;23
49.25.14.49;MESADA AI.*BRILLO*140x62 DOBLE  DER;10488,71;40;0;9;9;8390,97;1,25;12243;21;1256,13;14;MESADAS DE ACERO INOXIDABLE;23
49.25.16.37;MESADA AI.*BRILLO*160x62 SIMPLE IZQ;10047,67;40;0;9;9;8038,13;1,25;11728,19;21;1203,31;14;MESADAS DE ACERO INOXIDABLE;23
49.25.16.38;MESADA AI.*BRILLO*160x62 SIMPLE CTR;10047,67;40;0;9;9;8038,13;1,25;11728,19;21;1203,31;14;MESADAS DE ACERO INOXIDABLE;23
49.25.16.39;MESADA AI.*BRILLO*160x62 SIMPLE DER;10047,67;40;0;9;9;8038,13;1,25;11728,19;21;1203,31;14;MESADAS DE ACERO INOXIDABLE;23
49.25.16.47;MESADA AI.*BRILLO*160x62 DOBLE  IZQ;11359,12;40;0;9;9;9087,3;1,25;13258,99;21;1360,37;14;MESADAS DE ACERO INOXIDABLE;23
49.25.16.48;MESADA AI.*BRILLO*160x62 DOBLE  CTR;11359,12;40;0;9;9;9087,3;1,25;13258,99;21;1360,37;14;MESADAS DE ACERO INOXIDABLE;23
49.25.16.49;MESADA AI.*BRILLO*160x62 DOBLE  DER;11359,12;40;0;9;9;9087,3;1,25;13258,99;21;1360,37;14;MESADAS DE ACERO INOXIDABLE;23
51.01.00.01;BOYA UNIVERSAL TRIPLE REGULACION.AV;257,63;40;0;9;9;177,68;1,45;259,24;21;30,82;14;MESADAS DE ACERO INOXIDABLE;23
51.01.00.02;DESBORDE COMPL.C/BOYA P/DEPO.NORMAL;285,15;40;0;9;9;190,1;1,5;277,37;21;34,11;14;DISANCO $ 45  - 07/11/17 CODIGO  2050;23
51.01.00.03;REPUESTO DE GOMA PARA TRIPLE REG.AV;79,52;40;0;9;9;53,01;1,5;77,35;21;15,78;14;ACCESORIOS  PROVEEDOR N*   1.....AV;23
51.01.00.04;REPUESTO DE GOMA P/DESB.COMUN....AV;117,89;40;0;9;9;73,68;1,6;107,51;21;14,1;14;ACCESORIOS  PROVEEDOR N*   1.....AV;23
51.01.00.05;TAPA INSPECCION C/PULSADOR COMPL.AV;282,55;40;0;9;9;188,37;1,5;274,84;21;33,84;14;Litoral $ 73 - -29/11/18;23
51.01.00.06;TAPA PLASTICA BCA.EXT.AGUJERO CHICO;147,11;40;0;9;9;108,97;1,35;158,99;21;20,9;14;DISANCO $ 18  - 22/03/18-codigo 2064;23
51.01.00.07;TAPA PLASTICA BCA.EXT.AGUJER.GRANDE;147,11;40;0;9;9;108,97;1,35;158,99;21;20,9;14;ACCESORIOS  PROVEEDOR N*   1.....AV;23
51.01.00.08;ARANDELA PLASTICA CHICA SUJETA TAPA;52,93;40;0;9;9;35,29;1,5;51,49;21;6,33;14;ACCESORIOS  PROVEEDOR N*   1.....AV;23
51.01.00.09;CADENATA METALICA C/MGO.P/DEP.CADE.;198,8;40;0;9;9;124,25;1,6;181,29;21;23,87;14;ACCESORIOS  PROVEEDOR N*   1.....AV;23
51.01.00.10;BOTON PULSADOR PLASTICO BCO.COMPLET;230,66;40;0;9;9;135,68;1,7;197,97;21;29,27;14;ACCESORIOS  PROVEEDOR N*   1.....AV;23
51.01.00.11;BOTON SOLO PLASTICO BCO.P/ PULSADOR;48,52;40;0;9;9;19,41;2,5;28,32;21;5,84;14;ACCESORIOS  PROVEEDOR N*   1.....AV;23
51.01.00.12;GATILLO PLASTICO SOLO P/BOTON PVC. ;39,58;40;0;9;9;15,83;2,5;23,1;21;4,76;14;ACCESORIOS  PROVEEDOR N*   1.....AV;23
51.01.00.14;BOTON PULSADOR PLAST.CROMADO COMPLE;397,35;40;0;9;9;264,9;1,5;386,51;21;53,91;14;ACCESORIOS  PROVEEDOR N*   1.....AV;23
51.01.00.15;MANIJA METALICA P/ DEP.ANDINO SIMIL;736,18;40;0;9;9;490,79;1,5;716,09;21;25,68;14;15/08/18 $ 223;23
51.01.00.16;DESBORDE COMPL.C/BOYA P/DEPOS.CHATO;316,09;40;0;9;9;197,56;1,6;288,25;21;37,86;14;ACCESORIOS  PROVEEDOR N*   1.....AV;23
51.01.00.17;REPUESTO DE GOMA P/DESB.CHATO....AV;128,95;40;0;9;9;73,68;1,75;107,51;21;15,44;14;ACCESORIOS PROVEEDOR  N*   1.....AV;23
51.01.00.18;FLAPERS CON VASO RPTO. DEPOSITO VS.;245,83;40;0;9;9;163,89;1,5;239,12;21;33,36;14;ACCESORIOS PROVVEDOR  N*    1....AV;23
51.01.00.19;CONJ.ACC.DEPOSITO APOYO C/VASO ..AV;524,08;40;0;9;9;291,16;1,8;424,82;21;52,3;14;IDEM DISANCO 97.00.00.51;23
51.01.00.20;CONJ.ACC.DEPOSITO CODO  C/VASO ..AV;692,35;40;0;9;9;444,81;1,5565;649,01;21;79,95;14;ACCESORIOS DEPOSITOS;23
51.02.00.01;CABEZAL LARGO TODOS LATERALES....BY;517,31;40;0;9;9;344,87;1,5;503,19;21;61,95;14;ACCESORIOS DEPOSITOS;23
51.02.00.05;CABEZAL CORTO PARA MESADAS ......BY;461,32;40;0;9;9;307,55;1,5;448,73;21;55,25;14;DEPOSITOS C/VASO AV ;23
51.02.00.09;CABEZAL CENTRAL TRASNFER.DUCHA...BY;891,29;40;0;9;9;594,19;1,5;866,97;21;106,74;14;CABEZALES BY;23
51.02.00.15;CABEZAL CENTRAL TRASNFER.BIDET...BY;653,91;40;0;9;9;435,94;1,5;636,07;21;78,31;14;CABEZALES;23
51.03.00.03;VARILLA BZO.PLAST.C/REGUL.DEP.VARIO;73,02;40;0;9;9;52,16;1,4;76,1;21;11,27;14;LITORAL 26/10/17 $ 10;23
51.03.00.04;BOTON PULSADOR CMO.C/BALANCIN SIMIL;337,44;40;0;9;9;192,82;1,75;281,34;21;12,07;14;LITORAL 26/10/17 $ 46;23
80.00.12.35;PINCEL PARA LETRAS c/u;35,67;50;0;0;0;23,7827;1,5;36,6;14;9,24;14;-;23
51.03.00.05;DESCARGA COMPL.S/CODO P/CLAPETA  CA;276,36;40;0;9;9;184,24;1,5;268,82;21;35,3;14;DISANCO $ 73 CODIGO 1813 -22/03/18;23
51.03.00.06;ARANDELA JTA.CONICA ASTO.DESCA.BASE;51,68;40;0;9;9;24,17;2,138;35,27;21;5,8;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.10;DIAFRAGMA GOMA SILICONADA VALVUL.VS;11,76;40;0;9;9;5,88;2;8,58;21;1,38;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.11;ARAND.PVC-GOMA P/BAJO VALV.ADM.13mm;44,26;40;0;9;9;26,83;1,65;39,14;21;5,29;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.12;TUERCA INFER.AJUS.BUJIA VAL.ENT.9mm;20,58;40;0;9;9;11,43;1,8;16,68;21;2,49;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
80.01.05.45;CINTA DESTAPA PILETAS METALICA x 10 Mts;652,43;36;-55;-20;0;383,785;1,7;260;0;17,47;24;Litoral $ 105 - 27/04/17;23
80.01.05.46;CINTA DESTAPA PILETAS METALICA x 5 Mts;726,85;40;-23;-20;0;427,5588;1,7;350;21;18,43;14;CINTAS DESTAPA CA„ERIAS;23
80.00.12.38;PINZA COMUN C / AISLANTE;709,62;50;0;0;0;473,0804;1,5;728,04;14;183,74;14;-;23
80.00.12.39;PINZA DE FUERZA TIPO  ATLAS BOCA CURVA;776,64;50;0;0;0;517,7606;1,5;796,8;14;201,09;14;-;23
51.03.00.14;FLAPER CLAPETA RIGIDO PVC.C/TIRADOR;147,07;40;0;9;9;81,7;1,8;119,21;21;16,6;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.15;PRECINTO TIRAD.SERRUCHO P/FLAP.CLAP;31,35;40;0;9;9;9,7;3,23;14,16;21;4,05;14;LITORAL $ 2.50 -26/10/17;23
51.03.00.16;JUNTA CONICA P/AJUSTE DE CODO    CA;32,72;40;0;9;9;21,82;1,5;31,83;21;3,93;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.19;TUERCA PLASTICA AJUSTE DESCARGA VS.;91,59;40;0;9;9;61,06;1,5;89,09;21;10,94;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.21;TUERCA SOLA P/CODO-FUELLE 50mmSIMIL;69,86;40;0;9;9;41,58;1,68;60,67;21;9,97;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.22;CONJUNTO COMPLETO P/DEP.DELTA    CA;1987,35;40;0;9;9;1324,9;1,5;1933,12;21;238,01;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
89.00.12.48;"PISTOLA ENCOLA GRANDE "" GLUE GUN """;763,18;50;0;10;10;508,7895;1,5;1008;21;254,39;3;-;23
89.00.12.49;"PISTOLA ENCOLAR CHICA  "" GLUE GUN """;508,79;50;0;10;10;339,193;1,5;672;21;169,6;3;-;23
80.00.12.50;PORTA HERRAMIENTAS  Y LAPICES DE CINTURA  ROTWEILER;407,03;50;0;0;0;271,3565;1,5;417,6;14;105,39;14;-;23
80.00.12.60;PRECINTO x 10 cm  BLANCO/NEGRO Ancho 2,5;1,95;50;0;0;0;1,2996;1,5;2;14;0,5;14;-;23
51.03.00.25;VALVULA ADMISION COMPL.P/DEP.P.P.CA;288,45;40;0;9;9;206,04;1,4;300,62;21;37,03;14;LITORAL $ 74 03/12/19;23
51.03.00.26;VALVULA ADMISION COMPLET.DEP. DELTA;445,75;40;0;9;9;278,6;1,6;406,49;21;53,38;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.27;CONJ.ACC.DEP.CA.CODO VJO.MOD.900496;4164,17;40;0;9;9;3331,34;1,25;4860,65;21;538,7;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.28;CONJ.ACC.DEP.CA.APOY.VJO.MOD.900495;4164,17;40;0;9;9;3331,34;1,25;4860,65;21;538,7;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.29;BOTON PULSADOR CMO.C/VARILLA CAPEA ;1002,68;40;0;9;9;771,29;1,3;1125,37;21;124,71;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.31;DESBOR.COMP.REGUL.50000 IDEAL P/VS.;1955,69;40;0;9;9;1448,66;1,35;2113,69;21;234,21;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.33;PISTON PVC.C/GMA.VALV.ADM.DEP.DELTA;56,75;40;0;9;9;31,53;1,8;46;21;6,92;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.34;TAPA SOLA P/DEPOSITO VS.LOZA BLANCA;2292,72;40;0;9;9;1637,65;1,4;2389,45;21;274,58;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.35;DESBOR.COMP.TELGO.900906 CODO CAPEA;2019,57;40;0;9;9;1442,55;1,4;2104,78;21;70,27;14;-;23
51.03.00.37;CONJ.ACC.DEP.CA.CODO NVO.M.02000071;3033,44;40;0;9;9;2333,41;1,3;3404,61;21;363,29;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.38;CONJ.ACC.DEP.CA.APOY.NVO.M.02000070;2486,07;40;0;9;9;1912,36;1,3;2790,27;21;297,73;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.39;FLAPERS RIGIDO REG.C/PRESI.SC-405/M;178,63;40;0;9;9;108,26;1,65;157,96;21;19,44;14;ACCESORIOS  PROVEEDOR N*  24.....CA;23
51.03.00.41;TUERCA INFER.AJU.BUJIA VAL.ENT.13mm;28,77;40;0;9;9;11,51;2,5;16,79;21;2,79;14;ACCES DEPOSITOS;23
51.03.00.42;DESBOR.COMP.TELGO.900905 APOYO CAPE;1903,36;40;0;9;9;1268,91;1,5;1851,42;21;227,95;14;-;23
33.76.13.53;CODO BAJADA PVC 45* 100mm.A/R 63404;247,16;40;0;9;9;164,78;1,5;240,42;21;72,91;14;-;23
80.00.12.61;PRECINTO x 15 cm BLANCO/NEGRO Ancho 2,5;2,92;50;0;0;0;1,9494;1,5;3;14;0,76;14;-;23
51.05.00.01;CONEXION P.V.C FUELLE P/FERR.CIRINO;131,99;40;0;9;9;82,49;1,6;120,36;21;15,81;14;ACCESORIOS DEPOSITOS;23
51.05.00.03;UNION PVC.BLANCA ELASTICA P/DEP.CAD;127,99;40;0;9;9;63,99;2;93,37;21;15,29;14;REUESTOS CAPEA;23
51.09.00.01;FUELLE DE GOMA PARA SIFON .......DA;166,41;40;0;9;9;110,94;1,5;161,87;21;19,98;14;ACCESORIOS  PROVEEDOR N*  25.....CI;23
51.13.00.01;MANIJA PARA LLAVE GAS BRONCE.....FS;451,52;40;0;9;9;282,2;1,6;411,75;21;54,07;14;ACCESORIOS  PROVEEDOR N*  25.....CI;23
51.13.00.02;MANIJA PARA LLAVE GAS CROMADA....FS;451,52;40;0;9;9;282,2;1,6;411,75;21;54,07;14;ACCESORIOS  PROVEEDOR N*  30.....DA |;23
51.13.00.03;VALVULA COMPL.P/LL.MAESTRA 13 mm.FS;253,57;40;0;9;9;169,05;1,5;246,65;21;30,44;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.04;VALVULA COMPL.P/LL.MAESTRA 19 mm.FS;329,67;40;0;9;9;219,78;1,5;320,67;21;39,39;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.05;ESPIGA LLAVE MAESTRA PLOMO 13 mm.FS;250,69;40;0;9;9;167,13;1,5;243,85;21;30,02;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
80.00.12.62;PRECINTO x 20 cm  BLANCO/NEGRO  Ancho 3.6;4,87;50;0;0;0;3,249;1,5;5;14;1,26;14;-;23
51.13.00.06;ESPIGA LLAVE MAESTRA PLOMO 19 mm.FS;356,63;40;0;9;9;222,9;1,6;325,22;21;42,71;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.07;ESPIGA LLAVE MAESTRA H*B*  13 mm.FS;334,34;40;0;9;9;222,9;1,5;325,22;21;40,04;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.08;ESPIGA LLAVE MAESTRA H*B*  19 mm.FS;501,46;40;0;9;9;334,31;1,5;487,78;21;60,06;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.09;ESPIGA LLAVE MAESTRA POLIE.13 mm.FS;87,99;40;0;9;9;58,66;1,5;85,59;21;10,54;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.10;ESPIGA LLAVE MAESTRA POLIE.19 mm.FS;119,03;40;0;9;9;74,4;1,6;108,55;21;14,15;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.11;ESPIGA BCE.COLA PESCADO    13 mm.FS;283,8;40;0;9;9;189,2;1,5;276,06;21;34,03;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.12;ESPIGA BCE.COLA PESCADO    19 mm.FS;399,08;40;0;9;9;249,43;1,6;363,93;21;47,74;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.13;CAPUCHON LLAVE GAS PLAST.BRONCE  FS;65,01;40;0;9;9;40,63;1,6;59,28;21;7,8;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
80.00.12.63;PRECINTO x 25 cm  BLANCO/NEGRO  Ancho 3.6;5,85;50;0;0;0;3,8988;1,5;6;14;1,51;14;-;23
51.13.00.15;CAPUCHON LLAVE GAS PLAST.CAMPANA.FS;124,4;40;0;9;9;77,75;1,6;113,44;21;14,9;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.16;TUERCA BCE.P/LLAVE MTRA. 13 mm...FS;250,69;40;0;9;9;167,13;1,5;243,85;21;30,02;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.17;TUERCA BCE.P/LLAVE MTRA. 19 mm...FS;334,34;40;0;9;9;222,9;1,5;325,22;21;40,04;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.18;TORNILLOS PARA LLAVES DE GAS.....FI;151,95;40;0;9;9;60,78;2,5;88,68;21;18,13;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.19;ESPIGA LLAVE MAESTRA PLOMO 25 mm.FS;468,03;40;0;9;9;334,31;1,4;487,78;21;56,05;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.20;ESPIGA LLAVE MAESTRA H* B* 25 mm.FS;624,01;40;0;9;9;445,72;1,4;650,34;21;74,73;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.21;ESPIGA LLAVE MAESTRA P.V.C 25 mm.FS;152,76;40;0;9;9;89,86;1,7;131,11;21;18,29;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.22;ESPIGA BCE.COLA PESCADO    25 mm.FS;539,1;40;0;9;9;385,07;1,4;561,85;21;64,56;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.25;CABEZA CANILLA IMP.NO ASCENDENTE.FI;245,64;40;0;9;9;49,13;5;71,68;21;23,57;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.26;ESPIGA PVC.P/MEDIDOR C/ALA 13 mm.FS;97,39;40;0;9;9;54,1;1,8;78,94;21;11,64;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.27;ESPIGA PVC.P/MEDIDOR C/ALA 19 mm.FS;108,77;40;0;9;9;63,24;1,72;92,27;21;13,07;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.28;ESPIGA BCE.P/MEDIDOR C/ALA 13 mm.FS;289,81;40;0;9;9;193,21;1,5;281,9;21;34,75;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.29;ESPIGA BCE.P/MEDIDOR C/ALA 19 mm.FS;373,72;40;0;9;9;249,15;1,5;363,52;21;44,76;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.30;ESPIGA PVC.P/MED.ALA ANCHA 13 mm.FS;82,58;40;0;9;9;55,06;1,5;80,33;21;9,95;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.13.00.35;VALVULA COMPL.P/LL.MAESTRA 25 mm.FS;216,07;40;0;9;9;144,04;1,5;210,17;21;25,88;14;ACCESORIOS  PROVEEDOR N*  42.....FS |;23
51.17.00.01;TAPA FIBRO-CEMENTO P/DEP.EMBUTIR VS;268,41;40;0;9;9;149,12;1,8;217,57;21;32,11;14;CONEXION A REDES;23
51.21.00.01;BOYA IDEAL TRIPLE REGULACION.....ID;192,74;40;0;9;9;107,08;1,8;156,23;21;23,91;14;Litoral $ 44.50- 09/12/17;23
80.00.12.65;PRECINTO x 30 cm  BLANCO / NEGRO  4.8 mm;8,77;50;0;0;0;5,8482;1,5;9;14;2,27;14;-;23
51.21.00.04;MECANISMO COMPL.PLAST.DEP.CAD.IDEAL;159,1;40;0;9;9;79,55;2;116,07;21;19,08;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.10;CLAVIJA DE BCE.PARA BRAZO VALVUL.ID;117,23;40;0;9;9;29,31;4;42,76;21;14,04;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.11;CUERPO PLAST.PARA VALVULA SOLO  .ID;937,4;40;0;9;9;312,47;3;455,91;21;112,26;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.12;TIRADOR DE NYLON P/DEP.MOCHILA  .ID;77,18;40;0;9;9;45,4;1,7;66,24;21;9,29;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
80.01.07.60;TORNILLOS AUTOPERFORANTES C/ARAND 1/4 x 2    C/U;10,94;50;0;-20;0;6,84;1,6;10;0;0,16;14;$ 4.90- 270819- Litoral;23
80.01.07.61;TORNILLOS AUTOPERFORANTES C/ARAND 1/4 x 1 1/2   C/U;9,3;50;0;-20;0;5,814;1,6;8,5;0;0,13;14;$8    -270819 -Litoral;23
80.00.12.64;PRECINTO x 30 cm  BLANCO / NEGRO  Ancho 3.6 ;6,82;50;0;0;0;4,5486;1,5;7;14;1,77;14;-;23
80.00.12.66;PRECINTO x 40 cm  BLANCO / NEGRO  Ancho 4.8 ;16,57;50;0;0;0;11,0466;1,5;17;14;4,29;14;-;23
80.00.12.67;PRECINTO x 45 cm BLANCO /NEGRO Ancho 7.8 mm;23,39;50;0;0;0;15,5952;1,5;24;14;6,06;14;-;23
51.21.00.13;PERILLA PLASTICA P/DEP.MOCHILA IDEA;129,74;40;0;9;9;86,49;1,5;126,2;21;15,56;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.14;VALV.ADMIS.DEP.MOCH.LGA.TRADIC.IDE.;718,27;40;0;9;9;359,13;2;524;21;86,02;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.16;DESCARGA BASE P/DEPOSITO PVC.   .ID;406,3;40;0;9;9;162,52;2,5;237,13;21;48,66;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.17;REPUESTO ASTO.PVC-GOMA DEPOS.NORMAL;335,27;40;0;9;9;55,88;6;81,53;21;40,1;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.18;TAPA CON TIRADOR P/MOCHILA IDEAL.ID;320,85;40;0;9;9;229,18;1,4;334,39;21;38,43;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.19;DESBOR.C/TIRADOR P/MOCHILA IDEAL.ID;275,23;40;0;9;9;166,81;1,65;243,38;21;32,96;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.20;DESBOR.C/TIRADOR P/DASH    IDEAL.ID;250,27;40;0;9;9;166,85;1,5;243,44;21;29,97;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.21;BOYA PLAST.P/FLOT.CADENA   IDEAL.ID;72,38;40;0;9;9;51,7;1,4;75,43;21;11,2;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.22;DESBORDE COMPLET.P/DEP.CADENA IDEAL;196,22;40;0;9;9;130,82;1,5;190,87;21;23,5;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.23;VARILLA BZO.PLAST.C/REGUL.DEP.IDEAL;147,72;40;0;9;9;73,86;2;107,77;21;17,67;14;ACCESORIOS  PROVEEDOR N*  56.....IDEAL |;23
51.21.00.24;VALV.ADMIS.P/DEP.MOCH.CTA.DASH IDE.;512,65;40;0;9;9;341,77;1,5;498,66;21;61,4;14;ACCES DEPOSITOS;23
51.21.00.25;VALV.ADM.REGUL.PULMON 40100  9mm.ID;1704,55;40;0;9;9;1136,37;1,5;1658,04;21;204,14;14;ACCES DEPOSITOS;23
51.21.00.26;VALV.ADM.REGUL.PULMON 40000 13mm.ID;1534,1;40;0;9;9;1136,37;1,35;1658,04;21;183,72;14;ACESS PARA MOCHILAS;23
51.21.00.27;VALV.ADM.REGU.S/BRAZO 42000 13mm.ID;596,11;40;0;9;9;397,4;1,5;579,84;21;64,24;14;ACESS PARA MOCHILAS;23
51.21.00.28;VALV.ADM.COMPL.C/BOYA 41000 13mm.ID;1096,17;40;0;9;9;782,98;1,4;1142,42;21;131,28;14;ACESS PARA MOCHILAS;23
51.21.00.29;REPUESTO ASTO.PVC-GOMA DEPOS.CHATO ;83,82;40;0;9;9;55,88;1,5;81,53;21;9,98;14;ACESS PARA MOCHILAS;23
51.25.00.01;CODO COMPLETO CORTO P/DEPOSITOS VS.;459,18;40;0;9;9;183,67;2,5;267,99;21;54,99;14;ACESS PARA MOCHILAS;23
51.25.00.02;CODO COMPLETO LARGO P/DEPOSITOS VS.;770,63;40;0;9;9;308,25;2,5;449,76;21;92,29;14;ACESS PARA MOCHILAS;23
51.25.00.03;VAR.BCE.CAB.PLAST.CTA.P/VALV.FER.LG;115,07;40;0;9;9;57,54;2;83,95;21;13,81;14;ACCESORIOS  PROVEEDOR N*  70.....LG;23
